name,xmin,ymin,xmax,ymax,class,h,w
val_182.jpg,925,1475,1113,1680,object,3264,2448
val_182.jpg,1115,1471,1311,1676,object,3264,2448
val_182.jpg,741,1430,922,1551,object,3264,2448
val_182.jpg,2384,940,2572,1115,object,3264,2448
val_182.jpg,2575,943,2760,1115,object,3264,2448
val_182.jpg,2586,767,2776,935,object,3264,2448
val_182.jpg,2762,947,2958,1123,object,3264,2448
val_182.jpg,2965,947,3154,1118,object,3264,2448
val_182.jpg,2171,835,2356,939,object,3264,2448
val_183.jpg,1561,2579,1713,2954,object,2340,4160
val_183.jpg,1417,2599,1556,2944,object,2340,4160
val_183.jpg,1281,2828,1402,2948,object,2340,4160
val_183.jpg,1297,2723,1408,2829,object,2340,4160
val_183.jpg,1312,2589,1413,2711,object,2340,4160
val_183.jpg,1097,2629,1197,2939,object,2340,4160
val_183.jpg,998,2614,1086,2935,object,2340,4160
val_183.jpg,843,2579,988,2945,object,2340,4160
val_183.jpg,693,2594,839,2952,object,2340,4160
val_183.jpg,544,2609,690,2949,object,2340,4160
val_183.jpg,87,2723,224,2838,object,2340,4160
val_183.jpg,1,2660,80,2933,object,2340,4160
val_183.jpg,92,2853,239,2933,object,2340,4160
val_183.jpg,254,2853,388,2942,object,2340,4160
val_183.jpg,239,2728,372,2846,object,2340,4160
val_183.jpg,728,2240,857,2319,object,2340,4160
val_183.jpg,723,2160,853,2233,object,2340,4160
val_183.jpg,718,2070,852,2160,object,2340,4160
val_183.jpg,16,2438,150,2544,object,2340,4160
val_183.jpg,1721,2589,1803,2908,object,2340,4160
val_183.jpg,150,2440,289,2544,object,2340,4160
val_183.jpg,409,2594,536,2937,object,2340,4160
val_183.jpg,1816,2619,1913,2954,object,2340,4160
val_183.jpg,734,3089,868,3442,object,2340,4160
val_183.jpg,2010,2614,2096,2957,object,2340,4160
val_183.jpg,12,2337,140,2434,object,2340,4160
val_183.jpg,1142,1526,1240,1599,object,2340,4160
val_183.jpg,984,1528,1087,1586,object,2340,4160
val_183.jpg,205,1536,338,1596,object,2340,4160
val_183.jpg,207,1390,339,1531,object,2340,4160
val_183.jpg,51,1409,110,1666,object,2340,4160
val_183.jpg,3,3227,75,3462,object,2340,4160
val_183.jpg,90,3222,193,3462,object,2340,4160
val_183.jpg,426,3115,574,3467,object,2340,4160
val_183.jpg,582,3144,723,3467,object,2340,4160
val_183.jpg,888,3091,1042,3467,object,2340,4160
val_183.jpg,1052,3116,1202,3472,object,2340,4160
val_183.jpg,1200,3230,1302,3477,object,2340,4160
val_183.jpg,1314,3099,1471,3485,object,2340,4160
val_183.jpg,1479,3076,1616,3457,object,2340,4160
val_183.jpg,1626,3105,1766,3487,object,2340,4160
val_183.jpg,1776,3106,1915,3447,object,2340,4160
val_183.jpg,1940,3089,2085,3512,object,2340,4160
val_183.jpg,2091,3142,2230,3487,object,2340,4160
val_183.jpg,2235,3157,2342,3489,object,2340,4160
val_183.jpg,2235,2818,2341,2972,object,2340,4160
val_183.jpg,2125,2748,2221,2847,object,2340,4160
val_183.jpg,2130,2858,2230,2963,object,2340,4160
val_183.jpg,1915,2609,2000,2960,object,2340,4160
val_183.jpg,145,2334,284,2439,object,2340,4160
val_183.jpg,1511,1736,1689,1939,object,2340,4160
val_183.jpg,563,2248,708,2339,object,2340,4160
val_183.jpg,1242,1192,1341,1398,object,2340,4160
val_183.jpg,1347,1197,1437,1394,object,2340,4160
val_183.jpg,1591,1212,1662,1390,object,2340,4160
val_183.jpg,1671,1207,1791,1394,object,2340,4160
val_183.jpg,1811,1162,1914,1393,object,2340,4160
val_183.jpg,1925,1157,2018,1382,object,2340,4160
val_183.jpg,883,1177,995,1393,object,2340,4160
val_183.jpg,2025,1172,2110,1399,object,2340,4160
val_183.jpg,2235,1202,2301,1388,object,2340,4160
val_183.jpg,1085,1338,1172,1402,object,2340,4160
val_183.jpg,115,1606,213,1702,object,2340,4160
val_183.jpg,214,1601,322,1697,object,2340,4160
val_183.jpg,219,1731,320,1817,object,2340,4160
val_183.jpg,112,1721,214,1811,object,2340,4160
val_183.jpg,2125,1152,2220,1395,object,2340,4160
val_183.jpg,224,1846,338,1940,object,2340,4160
val_183.jpg,559,1157,660,1381,object,2340,4160
val_183.jpg,379,1162,477,1396,object,2340,4160
val_183.jpg,60,770,269,928,object,2340,4160
val_183.jpg,284,584,416,707,object,2340,4160
val_183.jpg,424,609,536,710,object,2340,4160
val_183.jpg,424,773,536,893,object,2340,4160
val_183.jpg,305,765,419,893,object,2340,4160
val_183.jpg,611,790,732,902,object,2340,4160
val_183.jpg,479,1162,551,1394,object,2340,4160
val_183.jpg,758,619,932,886,object,2340,4160
val_183.jpg,1142,653,1292,905,object,2340,4160
val_183.jpg,1327,658,1474,898,object,2340,4160
val_183.jpg,1496,673,1624,895,object,2340,4160
val_183.jpg,1631,663,1795,913,object,2340,4160
val_183.jpg,1945,693,2105,893,object,2340,4160
val_183.jpg,2115,693,2261,889,object,2340,4160
val_183.jpg,963,758,1114,888,object,2340,4160
val_183.jpg,403,2295,539,2459,object,2340,4160
val_183.jpg,121,1836,214,1940,object,2340,4160
val_183.jpg,234,2070,316,2160,object,2340,4160
val_183.jpg,2250,2100,2339,2469,object,2340,4160
val_183.jpg,2125,2096,2235,2459,object,2340,4160
val_183.jpg,1966,2071,2110,2454,object,2340,4160
val_183.jpg,1846,2071,1965,2454,object,2340,4160
val_183.jpg,1699,2077,1841,2454,object,2340,4160
val_183.jpg,1576,2071,1696,2454,object,2340,4160
val_183.jpg,2260,1771,2343,1960,object,2340,4160
val_183.jpg,1434,2076,1571,2459,object,2340,4160
val_183.jpg,1172,2132,1292,2459,object,2340,4160
val_183.jpg,1031,2131,1162,2474,object,2340,4160
val_183.jpg,937,2216,1023,2459,object,2340,4160
val_183.jpg,878,2197,938,2454,object,2340,4160
val_183.jpg,714,2337,858,2459,object,2340,4160
val_183.jpg,566,2348,713,2454,object,2340,4160
val_183.jpg,1305,2052,1427,2459,object,2340,4160
val_183.jpg,229,1960,331,2056,object,2340,4160
val_183.jpg,2145,1776,2249,1951,object,2340,4160
val_183.jpg,2020,1706,2124,1893,object,2340,4160
val_183.jpg,229,2185,315,2275,object,2340,4160
val_183.jpg,136,2182,229,2280,object,2340,4160
val_183.jpg,136,2071,219,2165,object,2340,4160
val_183.jpg,404,1646,536,1949,object,2340,4160
val_183.jpg,599,1666,778,1786,object,2340,4160
val_183.jpg,589,1806,756,1933,object,2340,4160
val_183.jpg,2040,1905,2146,1963,object,2340,4160
val_183.jpg,778,1601,934,1944,object,2340,4160
val_183.jpg,1097,1606,1231,1953,object,2340,4160
val_183.jpg,1247,1551,1381,1960,object,2340,4160
val_183.jpg,1387,1556,1498,1951,object,2340,4160
val_183.jpg,1701,1561,1805,1956,object,2340,4160
val_183.jpg,1816,1556,1933,1947,object,2340,4160
val_183.jpg,1940,1671,2020,1950,object,2340,4160
val_183.jpg,948,1606,1077,1907,object,2340,4160
val_183.jpg,62,1030,219,1187,object,2340,4160
val_183.jpg,1471,1172,1585,1395,object,2340,4160
val_185.jpg,2180,474,2256,584,object,2336,4160
val_185.jpg,294,928,446,1091,object,2336,4160
val_185.jpg,1107,923,1254,1094,object,2336,4160
val_185.jpg,928,1102,1091,1267,object,2336,4160
val_185.jpg,918,933,1074,1092,object,2336,4160
val_185.jpg,763,1127,918,1262,object,2336,4160
val_185.jpg,753,988,910,1122,object,2336,4160
val_185.jpg,609,1122,756,1258,object,2336,4160
val_185.jpg,604,998,743,1115,object,2336,4160
val_185.jpg,454,1122,602,1253,object,2336,4160
val_185.jpg,449,983,599,1111,object,2336,4160
val_185.jpg,294,1097,441,1256,object,2336,4160
val_185.jpg,1033,3013,1207,3359,object,2336,4160
val_185.jpg,130,1038,287,1256,object,2336,4160
val_185.jpg,1267,933,1414,1099,object,2336,4160
val_185.jpg,903,3013,1018,3354,object,2336,4160
val_185.jpg,1646,2639,1735,2901,object,2336,4160
val_185.jpg,589,3103,677,3374,object,2336,4160
val_185.jpg,30,2384,306,2505,object,2336,4160
val_185.jpg,10,2514,246,2637,object,2336,4160
val_185.jpg,5,2644,247,2750,object,2336,4160
val_185.jpg,5,2923,112,3074,object,2336,4160
val_185.jpg,279,1501,440,1682,object,2336,4160
val_185.jpg,319,1811,426,2185,object,2336,4160
val_185.jpg,434,1960,554,2064,object,2336,4160
val_185.jpg,434,2065,552,2179,object,2336,4160
val_185.jpg,20,2235,284,2376,object,2336,4160
val_185.jpg,554,1955,690,2066,object,2336,4160
val_185.jpg,708,1975,920,2066,object,2336,4160
val_185.jpg,698,2080,936,2182,object,2336,4160
val_185.jpg,943,1985,1147,2078,object,2336,4160
val_185.jpg,953,2090,1175,2171,object,2336,4160
val_185.jpg,1182,1883,1287,2175,object,2336,4160
val_185.jpg,1297,1856,1400,2181,object,2336,4160
val_185.jpg,1407,1861,1529,2172,object,2336,4160
val_185.jpg,1526,1861,1635,2174,object,2336,4160
val_185.jpg,564,2075,690,2171,object,2336,4160
val_185.jpg,35,2100,317,2228,object,2336,4160
val_185.jpg,15,1975,276,2086,object,2336,4160
val_185.jpg,25,1811,283,1958,object,2336,4160
val_185.jpg,1097,1107,1254,1271,object,2336,4160
val_185.jpg,1262,1107,1424,1277,object,2336,4160
val_185.jpg,1427,1028,1667,1262,object,2336,4160
val_185.jpg,1701,933,1851,1097,object,2336,4160
val_185.jpg,1691,1107,1844,1268,object,2336,4160
val_185.jpg,1871,928,2013,1099,object,2336,4160
val_185.jpg,1861,1102,2004,1269,object,2336,4160
val_185.jpg,2020,943,2154,1100,object,2336,4160
val_185.jpg,2015,1112,2152,1264,object,2336,4160
val_185.jpg,2195,943,2329,1101,object,2336,4160
val_185.jpg,2220,1152,2336,1317,object,2336,4160
val_185.jpg,2160,1162,2216,1293,object,2336,4160
val_185.jpg,469,1402,579,1676,object,2336,4160
val_185.jpg,579,1405,680,1676,object,2336,4160
val_185.jpg,698,1362,793,1683,object,2336,4160
val_185.jpg,793,1362,914,1681,object,2336,4160
val_185.jpg,923,1387,1069,1535,object,2336,4160
val_185.jpg,933,1546,1079,1682,object,2336,4160
val_185.jpg,5,1442,269,1792,object,2336,4160
val_185.jpg,1636,1832,1747,2175,object,2336,4160
val_185.jpg,733,3033,885,3376,object,2336,4160
val_185.jpg,1751,1761,1885,1837,object,2336,4160
val_185.jpg,1871,1879,1991,2190,object,2336,4160
val_185.jpg,384,2674,503,2917,object,2336,4160
val_185.jpg,504,2660,693,2918,object,2336,4160
val_185.jpg,708,2674,847,2911,object,2336,4160
val_185.jpg,853,2681,951,2903,object,2336,4160
val_185.jpg,978,2684,1064,2903,object,2336,4160
val_185.jpg,1082,2679,1162,2925,object,2336,4160
val_185.jpg,1167,2675,1281,2923,object,2336,4160
val_185.jpg,1287,2659,1383,2904,object,2336,4160
val_185.jpg,249,2778,360,2908,object,2336,4160
val_185.jpg,1387,2664,1498,2908,object,2336,4160
val_185.jpg,1736,2625,1827,2888,object,2336,4160
val_185.jpg,1836,2743,1948,2871,object,2336,4160
val_185.jpg,1950,2738,2076,2897,object,2336,4160
val_185.jpg,2130,2713,2291,2992,object,2336,4160
val_185.jpg,10,3252,94,3618,object,2336,4160
val_185.jpg,125,3257,263,3598,object,2336,4160
val_185.jpg,284,3147,438,3253,object,2336,4160
val_185.jpg,284,3257,451,3349,object,2336,4160
val_185.jpg,1521,2639,1619,2904,object,2336,4160
val_185.jpg,249,2654,368,2780,object,2336,4160
val_185.jpg,2235,2314,2340,2636,object,2336,4160
val_185.jpg,2140,2299,2218,2640,object,2336,4160
val_185.jpg,2015,1856,2145,2174,object,2336,4160
val_185.jpg,1885,1711,2013,1812,object,2336,4160
val_185.jpg,1890,1816,2003,1871,object,2336,4160
val_185.jpg,2260,1861,2338,2170,object,2336,4160
val_185.jpg,2145,1875,2247,2150,object,2336,4160
val_185.jpg,329,2265,418,2554,object,2336,4160
val_185.jpg,439,2285,522,2554,object,2336,4160
val_185.jpg,529,2267,616,2539,object,2336,4160
val_185.jpg,619,2270,744,2555,object,2336,4160
val_185.jpg,748,2272,844,2549,object,2336,4160
val_185.jpg,848,2265,966,2549,object,2336,4160
val_185.jpg,968,2265,1094,2549,object,2336,4160
val_185.jpg,1112,2265,1223,2575,object,2336,4160
val_185.jpg,1247,2260,1387,2553,object,2336,4160
val_185.jpg,1387,2260,1533,2554,object,2336,4160
val_185.jpg,1551,2270,1685,2549,object,2336,4160
val_185.jpg,1686,2270,1807,2530,object,2336,4160
val_185.jpg,1816,2255,1944,2555,object,2336,4160
val_185.jpg,1980,2265,2127,2535,object,2336,4160
val_185.jpg,1771,1851,1871,2188,object,2336,4160
val_185.jpg,10,2758,197,2914,object,2336,4160
val_185.jpg,2185,594,2278,813,object,2336,4160
val_185.jpg,1801,479,1877,595,object,2336,4160
val_185.jpg,973,3457,1109,3544,object,2336,4160
val_185.jpg,978,3551,1101,3835,object,2336,4160
val_185.jpg,1114,3459,1254,3843,object,2336,4160
val_185.jpg,1257,3467,1389,3845,object,2336,4160
val_185.jpg,1392,3462,1528,3833,object,2336,4160
val_185.jpg,1581,3472,1678,3822,object,2336,4160
val_185.jpg,1681,3472,1773,3816,object,2336,4160
val_185.jpg,1791,3463,1908,3791,object,2336,4160
val_185.jpg,753,3462,965,3832,object,2336,4160
val_185.jpg,1915,3462,2000,3797,object,2336,4160
val_185.jpg,1072,1397,1217,1528,object,2336,4160
val_185.jpg,1092,1541,1231,1686,object,2336,4160
val_185.jpg,1247,1379,1363,1686,object,2336,4160
val_185.jpg,1377,1412,1499,1685,object,2336,4160
val_185.jpg,1516,1414,1619,1681,object,2336,4160
val_185.jpg,1621,1412,1728,1687,object,2336,4160
val_185.jpg,1736,1528,1890,1681,object,2336,4160
val_185.jpg,1890,1531,2039,1680,object,2336,4160
val_185.jpg,2085,3527,2256,3816,object,2336,4160
val_185.jpg,1731,1357,1869,1518,object,2336,4160
val_185.jpg,529,3457,743,3847,object,2336,4160
val_185.jpg,244,3621,504,3720,object,2336,4160
val_185.jpg,1691,524,1796,586,object,2336,4160
val_185.jpg,110,459,297,822,object,2336,4160
val_185.jpg,309,476,499,813,object,2336,4160
val_185.jpg,414,329,568,469,object,2336,4160
val_185.jpg,534,589,677,687,object,2336,4160
val_185.jpg,544,698,671,807,object,2336,4160
val_185.jpg,683,499,829,693,object,2336,4160
val_185.jpg,683,698,819,811,object,2336,4160
val_185.jpg,264,3731,524,3833,object,2336,4160
val_185.jpg,838,414,980,581,object,2336,4160
val_185.jpg,978,594,1114,698,object,2336,4160
val_185.jpg,833,594,966,698,object,2336,4160
val_185.jpg,1332,3003,1483,3377,object,2336,4160
val_185.jpg,1481,2998,1596,3362,object,2336,4160
val_185.jpg,1611,3003,1737,3362,object,2336,4160
val_185.jpg,1766,2993,1922,3357,object,2336,4160
val_185.jpg,1935,2998,2073,3336,object,2336,4160
val_185.jpg,2135,3152,2293,3465,object,2336,4160
val_185.jpg,983,449,1106,569,object,2336,4160
val_185.jpg,1875,1367,2029,1520,object,2336,4160
val_185.jpg,2010,3502,2071,3803,object,2336,4160
val_185.jpg,2190,1367,2339,1798,object,2336,4160
val_185.jpg,1117,504,1190,821,object,2336,4160
val_185.jpg,1197,479,1286,818,object,2336,4160
val_185.jpg,1297,579,1437,701,object,2336,4160
val_185.jpg,1292,703,1435,818,object,2336,4160
val_185.jpg,1442,569,1555,698,object,2336,4160
val_185.jpg,1442,713,1567,817,object,2336,4160
val_185.jpg,1571,449,1667,542,object,2336,4160
val_185.jpg,2060,1412,2167,1680,object,2336,4160
val_185.jpg,1571,539,1652,823,object,2336,4160
val_185.jpg,1656,599,1773,823,object,2336,4160
val_185.jpg,1781,599,1893,823,object,2336,4160
val_185.jpg,1895,606,2009,818,object,2336,4160
val_185.jpg,1890,354,2010,592,object,2336,4160
val_185.jpg,2015,514,2081,827,object,2336,4160
val_185.jpg,2080,519,2172,828,object,2336,4160
val_185.jpg,2016,453,2095,510,object,2336,4160
val_185.jpg,1676,364,1794,519,object,2336,4160
val_185.jpg,963,710,1102,808,object,2336,4160
val_185.jpg,823,703,955,806,object,2336,4160
val_185.jpg,1471,434,1553,564,object,2336,4160
val_185.jpg,2275,605,2337,813,object,2336,4160
val_187.jpg,2381,582,2606,728,object,3120,4160
val_187.jpg,1971,1395,2234,1562,object,3120,4160
val_187.jpg,2520,1554,2760,1708,object,3120,4160
val_187.jpg,2275,1561,2483,1708,object,3120,4160
val_187.jpg,2288,1382,2510,1548,object,3120,4160
val_187.jpg,2520,1382,2774,1541,object,3120,4160
val_187.jpg,1713,1429,1966,1572,object,3120,4160
val_187.jpg,1984,1587,2229,1715,object,3120,4160
val_187.jpg,933,1323,1184,1463,object,3120,4160
val_187.jpg,1700,1594,1961,1734,object,3120,4160
val_187.jpg,1455,1362,1703,1558,object,3120,4160
val_187.jpg,1197,1382,1447,1564,object,3120,4160
val_187.jpg,2249,1204,2469,1362,object,3120,4160
val_187.jpg,1210,1587,1452,1758,object,3120,4160
val_187.jpg,2149,761,2354,890,object,3120,4160
val_187.jpg,1911,939,2116,1022,object,3120,4160
val_187.jpg,2612,906,2836,1025,object,3120,4160
val_187.jpg,2368,913,2594,1007,object,3120,4160
val_187.jpg,2606,741,2829,875,object,3120,4160
val_187.jpg,2381,754,2594,883,object,3120,4160
val_187.jpg,2626,575,2836,711,object,3120,4160
val_187.jpg,2143,906,2354,1010,object,3120,4160
val_187.jpg,2493,1190,2722,1357,object,3120,4160
val_187.jpg,1468,1574,1693,1748,object,3120,4160
val_187.jpg,1911,774,2120,906,object,3120,4160
val_187.jpg,2321,2295,2588,2455,object,3120,4160
val_187.jpg,2593,2082,2872,2262,object,3120,4160
val_187.jpg,2606,2282,2872,2450,object,3120,4160
val_187.jpg,2553,2541,2846,2718,object,3120,4160
val_187.jpg,2559,2726,2831,2884,object,3120,4160
val_187.jpg,2566,2897,2821,3052,object,3120,4160
val_187.jpg,2288,2586,2536,2715,object,3120,4160
val_187.jpg,2282,2731,2541,2882,object,3120,4160
val_187.jpg,2295,2903,2540,3022,object,3120,4160
val_187.jpg,2024,2579,2277,2718,object,3120,4160
val_187.jpg,2024,2731,2267,2885,object,3120,4160
val_187.jpg,1746,2593,2009,2722,object,3120,4160
val_187.jpg,1753,2738,2002,2889,object,3120,4160
val_187.jpg,2017,2897,2277,3017,object,3120,4160
val_187.jpg,1759,2897,2011,3034,object,3120,4160
val_187.jpg,1508,2685,1734,2890,object,3120,4160
val_187.jpg,1521,2910,1756,3039,object,3120,4160
val_187.jpg,1257,2698,1495,2900,object,3120,4160
val_187.jpg,1276,2910,1506,3036,object,3120,4160
val_187.jpg,1032,2778,1247,2933,object,3120,4160
val_187.jpg,794,2639,1019,2779,object,3120,4160
val_187.jpg,556,2652,787,2789,object,3120,4160
val_187.jpg,324,2652,546,2781,object,3120,4160
val_187.jpg,66,2659,316,2796,object,3120,4160
val_187.jpg,804,2790,1029,2930,object,3120,4160
val_187.jpg,573,2802,798,2942,object,3120,4160
val_187.jpg,933,1210,1207,1298,object,3120,4160
val_187.jpg,2315,2103,2581,2282,object,3120,4160
val_187.jpg,2037,2288,2298,2424,object,3120,4160
val_187.jpg,2030,2110,2303,2282,object,3120,4160
val_187.jpg,1759,2302,2024,2480,object,3120,4160
val_187.jpg,741,2052,959,2328,object,3120,4160
val_187.jpg,503,2163,728,2467,object,3120,4160
val_187.jpg,265,2350,494,2467,object,3120,4160
val_187.jpg,0,2358,250,2474,object,3120,4160
val_187.jpg,238,2090,465,2341,object,3120,4160
val_187.jpg,0,2196,228,2348,object,3120,4160
val_187.jpg,0,2101,212,2189,object,3120,4160
val_187.jpg,53,1548,236,1784,object,3120,4160
val_187.jpg,7,1276,205,1528,object,3120,4160
val_187.jpg,258,1634,486,1784,object,3120,4160
val_187.jpg,245,1475,475,1624,object,3120,4160
val_187.jpg,212,1296,463,1465,object,3120,4160
val_187.jpg,489,1634,721,1771,object,3120,4160
val_187.jpg,340,2804,565,2944,object,3120,4160
val_187.jpg,476,1462,706,1617,object,3120,4160
val_187.jpg,728,1627,957,1779,object,3120,4160
val_187.jpg,714,1462,936,1614,object,3120,4160
val_187.jpg,701,1283,931,1450,object,3120,4160
val_187.jpg,966,1634,1212,1753,object,3120,4160
val_187.jpg,946,1475,1199,1615,object,3120,4160
val_187.jpg,979,2181,1228,2335,object,3120,4160
val_187.jpg,992,2341,1243,2492,object,3120,4160
val_187.jpg,1243,2078,1481,2295,object,3120,4160
val_187.jpg,1488,2093,1748,2282,object,3120,4160
val_187.jpg,1257,2308,1508,2477,object,3120,4160
val_187.jpg,1515,2295,1751,2482,object,3120,4160
val_187.jpg,1753,2001,1997,2097,object,3120,4160
val_187.jpg,1753,2116,2022,2285,object,3120,4160
val_187.jpg,503,1290,689,1442,object,3120,4160
val_187.jpg,99,2807,324,2948,object,3120,4160
val_187.jpg,111,2960,336,3100,object,3120,4160
val_187.jpg,346,2960,571,3101,object,3120,4160
val_187.jpg,747,2335,980,2497,object,3120,4160
val_187.jpg,13,655,134,820,object,3120,4160
val_187.jpg,13,827,142,985,object,3120,4160
val_187.jpg,7,995,155,1098,object,3120,4160
val_187.jpg,146,602,374,780,object,3120,4160
val_187.jpg,397,579,640,761,object,3120,4160
val_187.jpg,179,785,390,952,object,3120,4160
val_187.jpg,423,766,658,946,object,3120,4160
val_187.jpg,179,979,433,1126,object,3120,4160
val_187.jpg,450,959,689,1124,object,3120,4160
val_187.jpg,675,761,909,934,object,3120,4160
val_187.jpg,708,642,918,742,object,3120,4160
val_187.jpg,926,562,1184,736,object,3120,4160
val_187.jpg,946,761,1190,919,object,3120,4160
val_187.jpg,701,952,939,1108,object,3120,4160
val_187.jpg,952,939,1205,1100,object,3120,4160
val_187.jpg,1204,807,1463,1050,object,3120,4160
val_187.jpg,1468,642,1668,860,object,3120,4160
val_187.jpg,1475,880,1682,1050,object,3120,4160
val_187.jpg,1686,635,1888,853,object,3120,4160
val_187.jpg,1693,873,1892,1037,object,3120,4160
val_187.jpg,1911,608,2113,751,object,3120,4160
val_187.jpg,2136,595,2358,741,object,3120,4160
val_187.jpg,1111,3611,1323,3803,object,3120,4160
val_187.jpg,873,3618,1085,3803,object,3120,4160
val_187.jpg,979,2011,1227,2183,object,3120,4160
val_187.jpg,403,3618,623,3798,object,3120,4160
val_187.jpg,1329,3552,1526,3662,object,3120,4160
val_187.jpg,1316,3406,1526,3545,object,3120,4160
val_187.jpg,853,3373,1076,3593,object,3120,4160
val_187.jpg,622,3386,845,3596,object,3120,4160
val_187.jpg,403,3393,612,3606,object,3120,4160
val_187.jpg,198,3697,387,3790,object,3120,4160
val_187.jpg,1329,3677,1544,3785,object,3120,4160
val_187.jpg,0,3723,182,3800,object,3120,4160
val_187.jpg,0,3585,165,3712,object,3120,4160
val_187.jpg,152,3406,375,3561,object,3120,4160
val_187.jpg,0,3413,136,3568,object,3120,4160
val_187.jpg,1037,2942,1262,3082,object,3120,4160
val_187.jpg,808,2945,1033,3085,object,3120,4160
val_187.jpg,582,2956,806,3096,object,3120,4160
val_187.jpg,172,3585,389,3685,object,3120,4160
val_187.jpg,642,3618,860,3796,object,3120,4160
val_187.jpg,1554,3366,1769,3480,object,3120,4160
val_187.jpg,1574,3618,1744,3654,object,3120,4160
val_187.jpg,1587,3667,1738,3723,object,3120,4160
val_187.jpg,1825,3652,2030,3770,object,3120,4160
val_187.jpg,1085,3380,1301,3581,object,3120,4160
val_187.jpg,2057,3629,2305,3757,object,3120,4160
val_187.jpg,2315,3533,2459,3644,object,3120,4160
val_187.jpg,1554,3518,1739,3591,object,3120,4160
val_187.jpg,2526,3633,2781,3750,object,3120,4160
val_188.jpg,468,1186,548,1279,object,2560,1920
val_188.jpg,397,1187,463,1281,object,2560,1920
val_188.jpg,151,1180,263,1275,object,2560,1920
val_188.jpg,1683,928,1814,1076,object,2560,1920
val_188.jpg,1828,914,1959,1071,object,2560,1920
val_188.jpg,1542,924,1665,1074,object,2560,1920
val_188.jpg,1393,926,1524,1069,object,2560,1920
val_188.jpg,1248,922,1378,1060,object,2560,1920
val_188.jpg,25,1170,148,1262,object,2560,1920
val_188.jpg,277,1184,391,1277,object,2560,1920
val_188.jpg,994,1140,1083,1252,object,2560,1920
val_188.jpg,649,1227,740,1289,object,2560,1920
val_188.jpg,1676,1690,1769,1737,object,2560,1920
val_188.jpg,1771,1751,1876,1792,object,2560,1920
val_188.jpg,1771,1695,1875,1748,object,2560,1920
val_188.jpg,1884,1754,1995,1792,object,2560,1920
val_188.jpg,1880,1694,1999,1744,object,2560,1920
val_188.jpg,2015,1530,2072,1620,object,2560,1920
val_188.jpg,1676,1739,1770,1790,object,2560,1920
val_188.jpg,1962,1523,2015,1620,object,2560,1920
val_188.jpg,1668,1530,1818,1611,object,2560,1920
val_188.jpg,1527,1521,1659,1603,object,2560,1920
val_188.jpg,1391,1502,1520,1594,object,2560,1920
val_188.jpg,1267,1507,1385,1590,object,2560,1920
val_188.jpg,1132,1487,1256,1590,object,2560,1920
val_188.jpg,1943,1376,2065,1460,object,2560,1920
val_188.jpg,1823,1553,1954,1615,object,2560,1920
val_188.jpg,1832,1365,1938,1456,object,2560,1920
val_188.jpg,1582,1689,1675,1729,object,2560,1920
val_188.jpg,1466,1686,1579,1783,object,2560,1920
val_188.jpg,2036,714,2095,870,object,2560,1920
val_188.jpg,1991,928,2107,1069,object,2560,1920
val_188.jpg,8,1559,124,1725,object,2560,1920
val_188.jpg,134,1556,245,1725,object,2560,1920
val_188.jpg,248,1572,345,1727,object,2560,1920
val_188.jpg,355,1572,465,1733,object,2560,1920
val_188.jpg,1582,1737,1671,1786,object,2560,1920
val_188.jpg,479,1684,594,1741,object,2560,1920
val_188.jpg,729,1688,853,1758,object,2560,1920
val_188.jpg,865,1690,985,1765,object,2560,1920
val_188.jpg,1000,1686,1119,1773,object,2560,1920
val_188.jpg,1130,1671,1234,1767,object,2560,1920
val_188.jpg,1235,1674,1347,1771,object,2560,1920
val_188.jpg,1355,1685,1464,1779,object,2560,1920
val_188.jpg,597,1677,723,1748,object,2560,1920
val_188.jpg,552,1225,642,1280,object,2560,1920
val_188.jpg,1704,1373,1827,1447,object,2560,1920
val_188.jpg,1462,1347,1560,1393,object,2560,1920
val_188.jpg,29,1373,78,1506,object,2560,1920
val_188.jpg,1983,1205,2108,1294,object,2560,1920
val_188.jpg,1859,1194,1984,1284,object,2560,1920
val_188.jpg,1733,1192,1856,1279,object,2560,1920
val_188.jpg,1609,1188,1729,1277,object,2560,1920
val_188.jpg,1481,1130,1608,1267,object,2560,1920
val_188.jpg,88,1345,138,1508,object,2560,1920
val_188.jpg,1372,1139,1477,1250,object,2560,1920
val_188.jpg,1097,1121,1226,1256,object,2560,1920
val_188.jpg,1120,910,1242,1054,object,2560,1920
val_188.jpg,861,1197,972,1288,object,2560,1920
val_188.jpg,744,1191,854,1286,object,2560,1920
val_188.jpg,651,1171,725,1223,object,2560,1920
val_188.jpg,550,1162,646,1222,object,2560,1920
val_188.jpg,1227,1130,1361,1262,object,2560,1920
val_188.jpg,1573,1360,1698,1445,object,2560,1920
val_188.jpg,147,1346,204,1508,object,2560,1920
val_188.jpg,275,1379,326,1517,object,2560,1920
val_188.jpg,1458,1398,1567,1441,object,2560,1920
val_188.jpg,1340,1344,1452,1428,object,2560,1920
val_188.jpg,1227,1314,1332,1431,object,2560,1920
val_188.jpg,1094,1338,1218,1431,object,2560,1920
val_188.jpg,983,1320,1087,1428,object,2560,1920
val_188.jpg,907,1437,980,1533,object,2560,1920
val_188.jpg,210,1379,265,1515,object,2560,1920
val_188.jpg,790,1439,902,1529,object,2560,1920
val_188.jpg,636,1383,689,1519,object,2560,1920
val_188.jpg,573,1390,625,1519,object,2560,1920
